Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1062000,1247000,1711000,2191000,2469000,3156000,2857000
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,520000,605000,635000,678000,749000,866000,901000,988000,1166000,1234000,1443000,1638000,1743000,1772000,1912000,2070000,2395000,2634000,NULL
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,34000,35000,26000,36000,41000,44000,36000,NULL,NULL,NULL,24000,25000,24000,24300,23500,22600,21900,21600,NULL
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,NULL,NULL,NULL,NULL,2347000,2949000,3516000,3387000,3138000,2791000,2418000,2227000,2189000,2059000,1830000,1808000,2242000,2238000,2335000
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,9000,21000,45000,52000,45000,51000,67000,91000,107000,194000,210000,121000,195000,294000,366000,425000,481000,528000,650000
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,220000,228000,240000,234000,232000,207000,215000,218000,239000,246000,245000,254000,262000,266000,234000,230000,241000,247000,244000
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,2289000,2614000,2764000,3012000,2898000,2909000,2620000,2820000,2995000,3457000,3823000,4173000,4562000,4700000,4308000,5325000,5705000,5587000,5571000
