Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,12000,16000,NULL,NULL,NULL,NULL,955000,1303000,1350000,1694000,2097000,2616000,2979000,3716000,3404000,3443000,4120000,3959000,3928000
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,1090000,874000,827000,879000,903000,1006000,1190000,1257000,1254000,1417000,1513000,1349000,1499000,1539000,1677000,1757000,1715000,1911000,NULL
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,3000,3000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,386000,369000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,3815000,4296000,4517000,4592000,4786000,4953000,4762000,3008000,3088000,3904000,3894000,3892000,4167000,4614000,4981000,5307000,6686000,7266000,7544000
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,111000,110000,131000,169000,221000,269000,329000,468000,516000,526000,563000,715000,965000,1083000
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,,1,0,1,0,0,,2519000,2732000,2933000,3161000,3210000,3498000,3443000,3461000,3388000,4369000,4756000,4941000,5462000,5808000,6276000,7103000,7788000,8212000,8768000
Austria,Austria,Europe,Western Europe,56,AT,AUT,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,7528000,8350000,8266000,8384000,8371000,8206000,10042000,9876000,9677000,10121000,9882000,9874000,10960000,10671000
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,,0,0,0,0,0,,NULL,432000,654000,1146000,1204000,1326000,1130000,1141000,1475000,1473000,1830000,1836000,1631000,2162000,2363000,3176000,3550000,3874000,4285000
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,,0,0,0,0,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,,0,1,0,0,0,,830000,911000,866000,992000,1103000,1128000,1075000,1158000,1414000,1565000,1767000,1819000,2327000,875000,2254000,NULL,NULL,NULL,NULL
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,,0,0,0,0,0,,626000,703000,969000,901000,934000,1289000,1387000,1436000,1108000,515000,572000,525000,517000,380000,316000,415000,320000,493000,708000
